Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
65478,985,0.0,308,0,4511,1352130.9,2006,53.84,432.88,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2006,2044,2,2,6,45
75041,985,0.0,308,0,4511,1352130.9,2007,113.96,546.83,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2007,1668,3,5,33,78
84604,985,0.0,308,0,4511,1352130.9,2008,118.3,665.14,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2008,1936,2,8,29,107
94167,985,0.0,308,0,4511,1352130.9,2009,80.43,745.57,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2009,1927,2,9,17,125
103730,985,0.0,308,0,4511,1352130.9,2010,107.44,853.0,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2010,1820,1,10,14,139
113293,985,0.0,308,0,4511,1352130.9,2011,166.45,1019.46,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2011,2000,0,10,8,147
122856,985,0.0,308,0,4511,1352130.9,2012,278.93,1298.38,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2012,1516,2,12,60,206
132419,985,0.0,308,0,4511,1352130.9,2013,46.68,1345.07,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2013,1762,0,12,11,217
141982,985,0.0,308,0,4511,1352130.9,2014,73.13,1418.2,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2014,1749,3,15,31,249
151545,985,0.0,308,0,4511,1352130.9,2015,22.86,1441.06,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2015,1486,2,17,21,270
161108,985,0.0,308,0,4511,1352130.9,2016,42.15,1483.22,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2016,2014,0,18,8,278
170671,985,0.0,308,0,4511,1352130.9,2017,25.41,1508.63,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2017,2169,0,18,10,288
180234,985,0.0,308,0,4511,1352130.9,2018,23.04,1531.67,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2018,1903,0,18,3,291
189797,985,0.0,308,0,4511,1352130.9,2019,165.38,1697.04,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2019,1911,15,34,153,444
199360,985,0.0,308,0,4511,1352130.9,2020,71.06,1768.1,0.61,0.012,0.203,0.0,0.1594,0.8557,1.0145,0.99,2807.7061,402.5718,4.1867,0.0394,4511 2020,1665,10,44,127,571
17664,985,0.0,426,0,4549,1352130.9,2001,176.0,176.0,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2001,2693,6,6,71,71
27227,985,0.0,426,0,4549,1352130.9,2002,242.33,418.33,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2002,2669,2,7,76,147
36790,985,0.0,426,0,4549,1352130.9,2003,240.99,659.32,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2003,2245,4,11,44,191
46353,985,0.0,426,0,4549,1352130.9,2004,268.8,928.12,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2004,2505,6,17,97,288
55916,985,0.0,426,0,4549,1352130.9,2005,367.72,1295.85,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2005,1463,18,35,346,634
65479,985,0.0,426,0,4549,1352130.9,2006,144.44,1440.29,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2006,2316,4,39,103,737
75042,985,0.0,426,0,4549,1352130.9,2007,603.72,2044.01,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2007,1967,12,51,193,930
84605,985,0.0,426,0,4549,1352130.9,2008,272.62,2316.63,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2008,2239,13,64,123,1053
94168,985,0.0,426,0,4549,1352130.9,2009,214.33,2530.96,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2009,2223,8,72,74,1126
103731,985,0.0,426,0,4549,1352130.9,2010,183.85,2714.81,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2010,2451,16,88,82,1208
113294,985,0.0,426,0,4549,1352130.9,2011,140.35,2855.16,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2011,2511,6,94,43,1251
122857,985,0.0,426,0,4549,1352130.9,2012,545.73,3400.89,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2012,2041,13,107,333,1584
132420,985,0.0,426,0,4549,1352130.9,2013,147.73,3548.62,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2013,2427,4,111,51,1635
141983,985,0.0,426,0,4549,1352130.9,2014,410.12,3958.74,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2014,1998,8,119,74,1709
151546,985,0.0,426,0,4549,1352130.9,2015,144.29,4103.03,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2015,2350,2,122,55,1764
161109,985,0.0,426,0,4549,1352130.9,2016,273.41,4376.44,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2016,2540,18,139,107,1871
170672,985,0.0,426,0,4549,1352130.9,2017,431.64,4808.08,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2017,2633,17,156,174,2045
180235,985,0.0,426,0,4549,1352130.9,2018,301.12,5109.2,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2018,2317,16,172,93,2138
189798,985,0.0,426,0,4549,1352130.9,2019,281.89,5391.09,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2019,2857,17,189,103,2241
199361,985,0.0,426,0,4549,1352130.9,2020,208.31,5599.4,0.972,0.0,0.0,0.0,0.0884,0.6658,0.9871,0.98,2087.5805,455.5545,4.125,0.0399,4549 2020,2179,8,197,57,2298
17665,985,0.0,577,0,4553,1352130.9,2001,1008.65,1008.65,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2001,3655,34,34,185,185
27228,985,0.0,577,0,4553,1352130.9,2002,619.81,1628.45,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2002,3557,15,48,178,363
36791,985,0.0,577,0,4553,1352130.9,2003,929.84,2558.29,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2003,2997,35,84,322,685
46354,985,0.0,577,0,4553,1352130.9,2004,1259.95,3818.24,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2004,3504,69,153,505,1190
55917,985,0.0,577,0,4553,1352130.9,2005,699.81,4518.05,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2005,1937,26,179,222,1412
65480,985,0.0,577,0,4553,1352130.9,2006,915.0,5433.05,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2006,2885,151,330,469,1881
75043,985,0.0,577,0,4553,1352130.9,2007,1779.86,7212.9,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2007,2321,118,448,836,2717
84606,985,0.0,577,0,4553,1352130.9,2008,1124.35,8337.25,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2008,2831,41,489,607,3324
94169,985,0.0,577,0,4553,1352130.9,2009,614.27,8951.52,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2009,2741,48,537,396,3721
103732,985,0.0,577,0,4553,1352130.9,2010,2074.13,11025.65,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2010,2989,93,630,1096,4817
113295,985,0.0,577,0,4553,1352130.9,2011,1607.41,12633.06,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2011,3357,65,695,641,5458
122858,985,0.0,577,0,4553,1352130.9,2012,2170.59,14803.65,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2012,2673,197,892,1240,6698
132421,985,0.0,577,0,4553,1352130.9,2013,1393.84,16197.5,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2013,3265,131,1023,908,7606
141984,985,0.0,577,0,4553,1352130.9,2014,1645.97,17843.47,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2014,2567,104,1127,696,8302
151547,985,0.0,577,0,4553,1352130.9,2015,1225.63,19069.09,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2015,3296,49,1176,514,8816
161110,985,0.0,577,0,4553,1352130.9,2016,1391.88,20460.97,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2016,2934,61,1237,676,9493
170673,985,0.0,577,0,4553,1352130.9,2017,3308.13,23769.1,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2017,3070,166,1403,1368,10861
180236,985,0.0,577,0,4553,1352130.9,2018,2400.66,26169.76,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2018,2991,102,1505,1017,11878
189799,985,0.0,577,0,4553,1352130.9,2019,2945.08,29114.83,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2019,3650,120,1625,1230,13107
199362,985,0.0,577,0,4553,1352130.9,2020,3246.3,32361.14,0.47,0.083,0.091,0.174,0.0618,0.0788,0.3168,0.81,571.6125,783.4295,10.7452,0.0447,4553 2020,2674,78,1702,1133,14240
17666,985,0.0,114,0,4592,1352130.9,2001,3854.7,3854.7,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2001,1896,84,84,1097,1097
27229,985,0.0,114,0,4592,1352130.9,2002,3640.74,7495.45,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2002,1667,87,172,1102,2199
36792,985,0.0,114,0,4592,1352130.9,2003,3467.21,10962.66,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2003,1665,98,270,1065,3264
46355,985,0.0,114,0,4592,1352130.9,2004,4295.13,15257.79,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2004,1280,85,355,1381,4645
55918,985,0.0,114,0,4592,1352130.9,2005,6736.16,21993.94,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2005,945,173,528,2827,7473
65481,985,0.0,114,0,4592,1352130.9,2006,4661.42,26655.37,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2006,1515,113,642,1580,9052
75044,985,0.0,114,0,4592,1352130.9,2007,3325.94,29981.31,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2007,1148,147,788,1470,10523
84607,985,0.0,114,0,4592,1352130.9,2008,3836.71,33818.02,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2008,1392,98,886,1712,12235
94170,985,0.0,114,0,4592,1352130.9,2009,7079.92,40897.94,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2009,2315,191,1077,2810,15045
103733,985,0.0,114,0,4592,1352130.9,2010,6250.26,47148.2,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2010,864,161,1238,2258,17303
113296,985,0.0,114,0,4592,1352130.9,2011,5677.97,52826.16,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2011,2211,105,1343,1877,19181
122859,985,0.0,114,0,4592,1352130.9,2012,11704.51,64530.68,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2012,1098,332,1676,4245,23426
132422,985,0.0,114,0,4592,1352130.9,2013,9775.02,74305.7,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2013,1070,215,1890,2676,26102
141985,985,0.0,114,0,4592,1352130.9,2014,12458.35,86764.05,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2014,1498,429,2320,3617,29719
151548,985,0.0,114,0,4592,1352130.9,2015,8075.86,94839.9,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2015,675,227,2547,2523,32242
161111,985,0.0,114,0,4592,1352130.9,2016,10013.49,104853.39,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2016,1564,283,2830,2659,34901
170674,985,0.0,114,0,4592,1352130.9,2017,17097.94,121951.33,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2017,1838,467,3297,4550,39450
180237,985,0.0,114,0,4592,1352130.9,2018,8710.3,130661.63,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2018,1966,229,3526,2623,42073
189800,985,0.0,114,0,4592,1352130.9,2019,10857.63,141519.26,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2019,1543,302,3828,3454,45528
199363,985,0.0,114,0,4592,1352130.9,2020,12109.29,153628.55,0.208,0.208,0.022,0.074,0.1162,0.0471,0.2485,0.84,339.9484,1071.5064,14.7463,0.0508,4592 2020,1553,385,4212,3818,49345
17667,985,0.0,556,0,4625,1352130.9,2001,45.99,45.99,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2001,1466,1,1,6,6
27230,985,0.0,556,0,4625,1352130.9,2002,29.04,75.03,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2002,1140,0,1,3,10
36793,985,0.0,556,0,4625,1352130.9,2003,12.67,87.7,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2003,1106,0,1,5,14
46356,985,0.0,556,0,4625,1352130.9,2004,38.6,126.3,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2004,494,1,1,17,31
55919,985,0.0,556,0,4625,1352130.9,2005,31.6,157.9,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2005,355,0,1,4,35
65482,985,0.0,556,0,4625,1352130.9,2006,23.07,180.97,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2006,550,0,2,4,39
75045,985,0.0,556,0,4625,1352130.9,2007,62.49,243.46,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2007,469,1,3,21,60
84608,985,0.0,556,0,4625,1352130.9,2008,35.48,278.93,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2008,469,1,3,8,68
94171,985,0.0,556,0,4625,1352130.9,2009,43.53,322.47,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2009,1466,1,5,8,76
103734,985,0.0,556,0,4625,1352130.9,2010,28.43,350.9,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2010,310,1,5,6,82
113297,985,0.0,556,0,4625,1352130.9,2011,27.02,377.92,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2011,1068,0,5,4,86
122860,985,0.0,556,0,4625,1352130.9,2012,43.98,421.9,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2012,468,0,5,5,90
132423,985,0.0,556,0,4625,1352130.9,2013,65.85,487.75,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2013,502,1,6,13,103
141986,985,0.0,556,0,4625,1352130.9,2014,58.81,546.56,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2014,746,2,8,13,116
151549,985,0.0,556,0,4625,1352130.9,2015,31.69,578.25,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2015,436,2,10,7,123
161112,985,0.0,556,0,4625,1352130.9,2016,28.88,607.12,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2016,710,3,13,7,130
170675,985,0.0,556,0,4625,1352130.9,2017,72.02,679.14,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2017,806,1,14,30,160
180238,985,0.0,556,0,4625,1352130.9,2018,18.66,697.8,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2018,1248,1,14,11,171
189801,985,0.0,556,0,4625,1352130.9,2019,18.14,715.94,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2019,924,1,15,5,176
199364,985,0.0,556,0,4625,1352130.9,2020,34.78,750.71,0.095,0.0,0.0,0.449,1.2211,0.0172,0.1032,0.02,105.4675,4111.4253,19.2505,0.0254,4625 2020,764,0,15,19,195
17668,985,0.0,917,0,4683,1352130.9,2001,1282.08,1282.08,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2001,1729,61,61,670,670
27231,985,0.0,917,0,4683,1352130.9,2002,884.03,2166.1,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2002,1357,22,83,222,892
36794,985,0.0,917,0,4683,1352130.9,2003,494.75,2660.86,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2003,1068,16,99,167,1059
46357,985,0.0,917,0,4683,1352130.9,2004,1514.91,4175.76,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2004,590,74,173,670,1729
55920,985,0.0,917,0,4683,1352130.9,2005,1868.78,6044.55,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2005,428,71,244,828,2557
65483,985,0.0,917,0,4683,1352130.9,2006,943.77,6988.32,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2006,777,64,308,569,3126
75046,985,0.0,917,0,4683,1352130.9,2007,1251.1,8239.42,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2007,588,42,350,352,3478
84609,985,0.0,917,0,4683,1352130.9,2008,862.25,9101.67,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2008,693,41,391,347,3825
94172,985,0.0,917,0,4683,1352130.9,2009,1802.79,10904.46,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2009,1918,99,490,682,4507
103735,985,0.0,917,0,4683,1352130.9,2010,1262.49,12166.94,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2010,392,53,544,486,4993
113298,985,0.0,917,0,4683,1352130.9,2011,1163.24,13330.18,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2011,1560,40,584,359,5353
122861,985,0.0,917,0,4683,1352130.9,2012,3040.26,16370.44,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2012,636,143,727,1577,6929
132424,985,0.0,917,0,4683,1352130.9,2013,2248.5,18618.94,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2013,499,59,786,886,7815
141987,985,0.0,917,0,4683,1352130.9,2014,2961.14,21580.07,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2014,973,121,908,1159,8974
151550,985,0.0,917,0,4683,1352130.9,2015,2108.44,23688.51,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2015,311,84,992,1189,10163
161113,985,0.0,917,0,4683,1352130.9,2016,2821.72,26510.23,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2016,1026,119,1111,1331,11493
170676,985,0.0,917,0,4683,1352130.9,2017,6606.26,33116.49,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2017,1202,208,1319,2227,13720
180239,985,0.0,917,0,4683,1352130.9,2018,1711.32,34827.81,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2018,1473,104,1423,853,14573
189802,985,0.0,917,0,4683,1352130.9,2019,4413.82,39241.63,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2019,1108,173,1596,1700,16273
199365,985,0.0,917,0,4683,1352130.9,2020,4752.1,43993.73,0.074,0.017,0.025,0.221,0.3548,0.0244,0.155,0.42,171.308,3247.8336,19.2492,0.0348,4683 2020,1106,221,1817,2211,18485
17669,985,0.0,227,0,4888,1352130.9,2001,2146.79,2146.79,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2001,1821,130,130,1687,1687
27232,985,0.0,227,0,4888,1352130.9,2002,1521.7,3668.49,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2002,1713,43,173,1008,2695
36795,985,0.0,227,0,4888,1352130.9,2003,843.61,4512.1,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2003,1742,46,219,1036,3731
46358,985,0.0,227,0,4888,1352130.9,2004,2909.82,7421.92,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2004,1624,174,393,2469,6200
55921,985,0.0,227,0,4888,1352130.9,2005,3558.87,10980.79,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2005,1146,197,589,3140,9340
65484,985,0.0,227,0,4888,1352130.9,2006,2928.92,13909.7,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2006,1851,128,717,1812,11152
75047,985,0.0,227,0,4888,1352130.9,2007,1312.94,15222.65,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2007,1395,54,771,1042,12194
84610,985,0.0,227,0,4888,1352130.9,2008,2361.73,17584.38,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2008,1718,132,903,2174,14368
94173,985,0.0,227,0,4888,1352130.9,2009,3851.38,21435.75,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2009,2198,220,1123,2792,17160
103736,985,0.0,227,0,4888,1352130.9,2010,3274.3,24710.06,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2010,1126,200,1323,1823,18982
113299,985,0.0,227,0,4888,1352130.9,2011,3811.5,28521.56,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2011,2350,150,1473,2851,21834
122862,985,0.0,227,0,4888,1352130.9,2012,8988.3,37509.86,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2012,1276,490,1963,5475,27309
132425,985,0.0,227,0,4888,1352130.9,2013,6395.69,43905.55,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2013,1353,398,2361,3575,30884
141988,985,0.0,227,0,4888,1352130.9,2014,7581.53,51487.08,0.335,0.455,0.023,0.003,0.0864,0.1531,0.3369,0.95,823.3413,915.4537,8.3759,0.0498,4888 2014,1660,374,2735,4322,35205
